,gen,varsta,Destinatie_tara1,Cetatenie,mediu_prov,judet_domiciliu,Nivel educatie,Relatia cu recrutorul,Forma de exploatare,uj,uj2
0,feminin,25,Spania,Romana,rural,Galati,studii gimnaziale,partener(a)/sot(ie),exploatare sexuala,42,0
1,feminin,38,Spania,Romana,rural,Vrancea,,cunostinta/prieten(a),exploatare sexuala,42,1
2,feminin,22,Danemarca,Romana,urban,Constanta,studii gimnaziale,,exploatare sexuala,42,2
3,feminin,32,Italia,Romana,rural,Vaslui,,,exploatare sexuala,42,3
4,masculin,25,Portugalia,Romana,urban,Ilfov,,cunostinta/prieten(a),exploatare prin munca,42,4
5,masculin,34,Portugalia,Romana,rural,Ilfov,,cunostinta/prieten(a),exploatare prin munca,42,5
6,feminin,56,Portugalia,Romana,rural,Ilfov,,cunostinta/prieten(a),exploatare prin munca,42,6
7,feminin,48,Portugalia,Romana,rural,Ilfov,,cunostinta/prieten(a),exploatare prin munca,42,7
8,feminin,45,Portugalia,Romana,rural,Ilfov,,cunostinta/prieten(a),exploatare prin munca,42,8
9,feminin,37,Portugalia,Romana,rural,Ilfov,,cunostinta/prieten(a),exploatare prin munca,42,9
10,feminin,28,Portugalia,Romana,urban,Bucuresti,,cunostinta/prieten(a),exploatare prin munca,42,10
11,masculin,48,Portugalia,Romana,rural,Ilfov,,cunostinta/prieten(a),exploatare prin munca,42,11
12,masculin,31,Irlanda,Romana,rural,Bihor,,cunostinta/prieten(a),obligarea la cersetorie,42,12
13,feminin,14,Austria,Romana,rural,Arges,,partener(a)/sot(ie),obligarea la cersetorie,42,13
14,masculin,22,UK,Romana,rural,Calarasi,,,obligarea la cersetorie,42,14
15,feminin,19,UK,Romana,rural,Calarasi,,,obligarea la cersetorie,42,15
16,feminin,16,Italia,Romana,rural,Galati,,cunostinta/prieten(a),exploatare sexuala,42,16
17,feminin,17,Germania,Romana,,Calarasi,,necunoscut,exploatare sexuala,42,17
18,feminin,19,Portugalia,Romana,urban,Olt,,,exploatare sexuala,42,18
19,feminin,28,UK,Romana,urban,Bucuresti,,,exploatare sexuala,42,19
20,feminin,17,Franta,Romana,urban,Timis,,,exploatare sexuala,42,20
21,feminin,18,UK,Romana,rural,Buzau,,,exploatare sexuala,42,21
22,feminin,19,Portugalia,Romana,urban,Olt,,,exploatare sexuala,42,22
23,feminin,36,Spania,Romana,rural,Ialomita,,,exploatare prin munca,42,23
24,masculin,39,Spania,Romana,rural,Ialomita,,,exploatare prin munca,42,24
25,feminin,49,Spania,Romana,rural,Ialomita,,,exploatare prin munca,42,25
26,masculin,47,Spania,Romana,rural,Ialomita,,,exploatare prin munca,42,26
27,masculin,35,Spania,Romana,rural,Ialomita,,,exploatare prin munca,42,27
28,masculin,41,Spania,Romana,rural,Ialomita,,,exploatare prin munca,42,28
29,masculin,39,Spania,Romana,rural,Ialomita,,,exploatare prin munca,42,29
30,masculin,41,Portugalia,Romana,urban,Galati,,,exploatare prin munca,42,30
31,masculin,44,Danemarca,Romana,rural,Buzau,,,alte situatii de exploatare,42,31
32,masculin,41,Danemarca,Romana,rural,Buzau,,,alte situatii de exploatare,42,32
33,masculin,40,Danemarca,Romana,urban,Galati,,,alte situatii de exploatare,42,33
34,masculin,49,Danemarca,Romana,rural,Vrancea,,,alte situatii de exploatare,42,34
35,feminin,53,Danemarca,Romana,rural,Buzau,,,alte situatii de exploatare,42,35
36,masculin,56,Danemarca,Romana,rural,Buzau,,,alte situatii de exploatare,42,36
37,masculin,57,Danemarca,Romana,rural,Buzau,,,alte situatii de exploatare,42,37
38,masculin,38,Danemarca,Romana,urban,Galati,,,alte situatii de exploatare,42,38
39,masculin,38,Danemarca,Romana,rural,Buzau,,,alte situatii de exploatare,42,39
40,masculin,39,Danemarca,Romana,rural,Buzau,,,alte situatii de exploatare,42,40
41,feminin,24,Germania,Romana,urban,Constanta,,,alte situatii de exploatare,42,41
42,feminin,20,Elvetia,Romana,urban,Galati,,,alte situatii de exploatare,42,42
43,masculin,41,Spania,Romana,rural,Sibiu,studii profesionale,vecin,obligarea la cersetorie,42,43
44,masculin,17,Spania,Romana,rural,Sibiu,studii primare,vecin,obligarea la cersetorie,42,44
45,feminin,15,Austria,Romana,urban,Hunedoara,studii primare,necunoscut,obligarea la furturi,42,45
46,feminin,23,Italia,Romana,rural,Bihor,studii primare,cunostinta/prieten(a),exploatare sexuala,42,46
47,feminin,18,Italia,Romana,rural,Bihor,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,47
48,feminin,22,Franta,Romana,urban,Bihor,studii primare,cunostinta/prieten(a),exploatare sexuala,42,48
49,feminin,14,Romania,Romana,urban,Bihor,studii primare,vecin,exploatare sexuala,42,49
50,feminin,19,Austria,Romana,rural,Bihor,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,50
51,feminin,19,Austria,Romana,rural,Bihor,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,51
52,feminin,18,Germania,Romana,urban,Bihor,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,52
53,feminin,17,Austria,Romana,rural,Bihor,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,53
54,feminin,23,Romania,Romana,rural,Bihor,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,54
55,feminin,15,Romania,Romana,rural,Bihor,studii primare,cunostinta/prieten(a),exploatare sexuala,42,55
56,feminin,14,Romania,Romana,urban,Bihor,studii primare,cunostinta/prieten(a),exploatare sexuala,42,56
57,feminin,17,Franta,Romana,rural,Bihor,studii liceale,rude,exploatare sexuala,42,57
58,feminin,26,UK,Romana,urban,Bihor,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,58
59,masculin,19,Suedia,Romana,rural,Bihor,studii liceale,necunoscut,obligarea la cersetorie,42,59
60,feminin,7,Franta,Romana,rural,Bihor,studii primare,rude,obligarea la cersetorie,42,60
61,feminin,25,Olanda,Romana,rural,Bihor,studii profesionale,cunostinta/prieten(a),tentativa,42,61
62,feminin,18,Elvetia,Romana,urban,Bihor,studii primare,cunostinta/prieten(a),tentativa,42,62
63,feminin,28,Romania,Romana,urban,Bihor,studii gimnaziale,necunoscut,exploatare sexuala,42,63
64,feminin,31,UK,Romana,urban,Bihor,studii liceale,cunostinta/prieten(a),exploatare prin munca,42,64
65,feminin,17,Franta,Romana,rural,Dolj,studii gimnaziale,partener(a)/sot(ie),exploatare sexuala,42,65
66,masculin,28,Grecia,Romana,rural,Gorj,studii gimnaziale,cunostinta/prieten(a),exploatare prin munca,42,66
67,feminin,27,Italia,Romana,urban,Dolj,studii liceale,rude,obligarea la cersetorie,42,67
68,feminin,21,Italia,Romana,rural,Bacau,studii gimnaziale,vecin,exploatare sexuala,42,68
69,feminin,24,Finlanda,Romana,urban,Bacau,6,cunostinta/prieten(a),exploatare sexuala,42,69
70,feminin,28,Germania,Romana,urban,Bucuresti,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,70
71,feminin,20,Germania,Romana,rural,Timis,studii liceale,necunoscut,exploatare sexuala,42,71
72,feminin,18,Germania,Romana,urban,Timis,studii liceale,necunoscut,exploatare sexuala,42,72
73,feminin,18,Romania,Romana,rural,Bacau,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,73
74,feminin,15,Romania,Romana,rural,Bacau,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,74
75,feminin,17,Romania,Romana,rural,Bacau,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,75
76,feminin,19,Romania,Romana,urban,Bacau,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,76
77,feminin,17,Romania,Romana,rural,Bacau,studii gimnaziale,partener(a)/sot(ie),exploatare sexuala,42,77
78,feminin,25,Irlanda,Romana,rural,Bistria-Nasaud,studii liceale,necunoscut,exploatare sexuala,42,78
79,feminin,18,Irlanda,Romana,rural,Neamt,studii liceale,necunoscut,exploatare sexuala,42,79
80,feminin,16,Irlanda,Romana,rural,Vaslui,studii liceale,necunoscut,exploatare sexuala,42,80
81,masculin,18,Grecia,Romana,rural,Bacau,studii liceale,necunoscut,exploatare prin munca,42,81
82,masculin,25,Irlanda,Romana,rural,Neamt,studii liceale,necunoscut,exploatare prin munca,42,82
